satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
38,53,2,157,3,0,1,0,sales,low
8,86,5,262,6,0,1,0,sales,medium
11,88,7,272,4,0,1,0,sales,medium
72,87,5,223,5,0,1,0,sales,low
37,52,2,159,3,0,1,0,sales,low
41,5,2,153,3,0,1,0,sales,low
1,77,6,247,4,0,1,0,sales,low
92,85,5,259,5,0,1,0,sales,low
89,1,5,224,5,0,1,0,sales,low
42,53,2,142,3,0,1,0,sales,low
45,54,2,135,3,0,1,0,sales,low
11,81,6,305,4,0,1,0,sales,low
84,92,4,234,5,0,1,0,sales,low
41,55,2,148,3,0,1,0,sales,low
36,56,2,137,3,0,1,0,sales,low
38,54,2,143,3,0,1,0,sales,low
45,47,2,160,3,0,1,0,sales,low
78,99,4,255,6,0,1,0,sales,low
45,51,2,160,3,1,1,1,sales,low
76,89,5,262,5,0,1,0,sales,low
11,83,6,282,4,0,1,0,sales,low
38,55,2,147,3,0,1,0,sales,low
09,95,6,304,4,0,1,0,sales,low
46,57,2,139,3,0,1,0,sales,low
4,53,2,158,3,0,1,0,sales,low
89,92,5,242,5,0,1,0,sales,low
82,87,4,239,5,0,1,0,sales,low
4,49,2,135,3,0,1,0,sales,low
41,46,2,128,3,0,1,0,accounting,low
38,5,2,132,3,0,1,0,accounting,low
09,62,6,294,4,0,1,0,accounting,low
45,57,2,134,3,0,1,0,hr,low
4,51,2,145,3,0,1,0,hr,low
45,55,2,140,3,0,1,0,hr,low
84,87,4,246,6,0,1,0,hr,low
1,94,6,255,4,0,1,0,technical,low
38,46,2,137,3,0,1,0,technical,low
45,5,2,126,3,0,1,0,technical,low
11,89,6,306,4,0,1,0,technical,low
41,54,2,152,3,0,1,0,technical,low
87,88,5,269,5,0,1,0,technical,low
45,48,2,158,3,0,1,0,technical,low
4,46,2,127,3,0,1,0,technical,low
1,8,7,281,4,0,1,0,technical,low
09,89,6,276,4,0,1,0,technical,low
84,74,3,182,4,0,1,0,technical,low
4,55,2,147,3,0,1,0,support,low
57,7,3,273,6,0,1,0,support,low
4,54,2,148,3,0,1,0,support,low
43,47,2,147,3,0,1,0,support,low
13,78,6,152,2,0,1,0,support,low
44,55,2,135,3,0,1,0,support,low
38,55,2,134,3,0,1,0,support,low
39,54,2,132,3,0,1,0,support,low
1,92,7,307,4,0,1,0,support,low
37,46,2,140,3,0,1,0,support,low
11,94,7,255,4,0,1,0,support,low
1,81,6,309,4,0,1,0,technical,low
38,54,2,128,3,0,1,0,technical,low
85,1,4,225,5,0,1,0,technical,low
85,91,5,226,5,0,1,0,management,medium
11,93,7,308,4,0,1,0,IT,medium
1,95,6,244,5,0,1,0,IT,medium
36,56,2,132,3,0,1,0,IT,medium
11,94,6,286,4,0,1,0,IT,medium
81,7,6,161,4,0,1,0,IT,medium
43,54,2,153,3,0,1,0,product_mng,medium
9,98,4,264,6,0,1,0,product_mng,medium
76,86,5,223,5,1,1,0,product_mng,medium
43,5,2,135,3,0,1,0,product_mng,medium
74,99,2,277,3,0,1,0,IT,medium
09,77,5,275,4,0,1,0,product_mng,medium
45,49,2,149,3,0,1,0,product_mng,high
09,87,7,295,4,0,1,0,product_mng,low
11,97,6,277,4,0,1,0,product_mng,medium
11,79,7,306,4,0,1,0,product_mng,medium
1,83,6,295,4,0,1,0,product_mng,medium
4,54,2,137,3,0,1,0,marketing,medium
43,56,2,157,3,0,1,0,sales,low
39,56,2,142,3,0,1,0,accounting,low
45,54,2,140,3,0,1,0,support,low
38,49,2,151,3,0,1,0,technical,low
79,59,4,139,3,0,1,1,management,low
84,85,4,249,6,0,1,0,marketing,low
11,77,6,291,4,0,1,0,marketing,low
11,87,6,305,4,0,1,0,marketing,low
17,84,5,232,3,0,1,0,sales,low
44,45,2,132,3,0,1,0,sales,low
37,57,2,130,3,0,1,0,sales,low
1,79,6,291,4,0,1,0,sales,low
4,5,2,130,3,0,1,0,sales,low
89,1,5,246,5,0,1,0,sales,low
42,48,2,143,3,0,1,0,sales,low
46,55,2,129,3,0,1,0,sales,low
09,83,6,255,4,0,1,0,sales,low
37,51,2,155,3,0,1,0,sales,low
1,77,6,265,4,0,1,0,sales,low
1,84,6,279,4,0,1,0,sales,low
11,97,6,284,4,0,1,0,sales,low
9,1,5,221,6,0,1,0,sales,medium
38,52,2,154,3,0,1,0,sales,medium
36,52,2,147,3,0,1,0,sales,medium
42,46,2,150,3,0,1,0,sales,medium
09,94,7,267,4,0,1,0,sales,medium
43,52,2,158,3,0,1,0,sales,medium
24,46,7,224,5,0,1,0,accounting,medium
91,1,4,257,5,0,1,0,accounting,medium
44,5,2,148,3,0,1,0,accounting,medium
71,87,3,177,4,0,1,0,hr,medium
4,49,2,155,3,0,1,0,hr,medium
43,47,2,144,3,0,1,0,hr,medium
09,85,6,289,4,0,1,0,hr,high
43,52,2,160,3,0,1,0,technical,low
9,96,4,258,5,0,1,0,technical,medium
84,1,5,234,5,0,1,0,technical,medium
37,48,2,137,3,0,1,0,technical,medium
86,68,5,263,2,0,1,0,technical,medium
11,84,6,251,4,0,1,0,technical,low
37,57,2,133,3,0,1,0,technical,low
4,46,2,132,3,0,1,0,technical,low
14,62,4,158,4,1,1,0,technical,low
4,46,2,135,3,0,1,0,technical,low
75,1,4,216,6,0,1,0,technical,low
11,84,6,300,5,1,1,0,support,low
46,49,2,138,3,0,1,0,support,low
11,92,6,260,4,0,1,0,support,low
38,49,2,132,3,0,1,0,support,low
7,89,3,183,5,0,1,0,support,low
09,82,6,250,4,0,1,0,support,low
37,45,2,151,3,0,1,0,support,low
1,83,6,292,4,0,1,0,support,low
38,57,2,140,3,0,1,0,support,low
9,1,5,221,5,0,1,0,support,low
44,51,2,138,3,0,1,0,support,low
36,5,2,132,3,0,1,0,technical,low
31,84,7,133,5,0,1,0,technical,low
1,84,6,283,4,1,1,0,technical,low
42,48,2,129,3,0,1,0,management,low
74,1,4,249,5,0,1,0,IT,low
73,87,5,257,5,0,1,0,IT,low
09,96,6,245,4,0,1,0,IT,low
45,53,2,155,3,0,1,0,IT,low
11,8,6,256,4,0,1,0,IT,low
37,47,2,152,3,0,1,0,product_mng,low
84,99,4,267,5,0,1,0,product_mng,low
41,46,2,151,3,0,1,0,product_mng,low
76,92,4,239,5,0,1,0,product_mng,low
11,87,6,306,4,0,1,0,IT,low
84,88,4,263,5,1,1,0,marketing,low
39,5,2,147,3,0,1,0,marketing,low
11,91,6,278,4,0,1,0,marketing,low
45,56,2,154,3,0,1,0,marketing,low
37,52,2,143,3,0,1,0,marketing,low
4,52,2,155,3,0,1,0,marketing,low
39,48,2,160,3,0,1,0,sales,low
11,8,6,304,4,0,1,0,accounting,low
83,1,5,240,5,0,1,0,support,low
11,92,6,305,4,0,1,0,technical,low
39,5,2,136,3,0,1,0,management,low
45,45,2,132,3,0,1,0,marketing,low
1,95,7,301,4,0,1,0,marketing,low
9,98,5,243,6,0,1,0,marketing,low
45,51,2,147,3,0,1,0,sales,low
79,89,5,239,5,0,1,0,sales,low
9,99,5,260,5,0,1,0,sales,low
11,84,7,296,4,0,1,0,sales,low
43,55,2,129,3,0,1,0,sales,low
31,54,5,132,5,0,1,0,sales,low
32,5,2,135,5,0,1,0,sales,low
45,57,2,158,3,0,1,0,sales,low
81,99,4,259,5,0,1,0,sales,low
41,46,2,160,3,0,1,1,sales,low
11,78,7,278,4,0,1,0,sales,low
1,88,6,284,4,0,1,0,sales,low
7,53,2,274,4,0,1,0,sales,low
54,74,4,164,2,0,1,0,sales,low
41,48,2,148,3,0,1,0,sales,low
38,5,2,140,3,0,1,0,sales,medium
37,51,2,127,3,0,1,0,sales,medium
11,85,6,308,5,0,1,0,sales,medium
4,47,2,146,3,0,1,0,sales,medium
1,84,6,261,4,0,1,0,accounting,medium
89,99,5,257,5,0,1,0,accounting,medium
11,8,6,285,4,0,1,0,accounting,medium
36,55,2,141,3,0,1,0,hr,medium
4,46,2,127,3,0,1,0,hr,medium
09,85,6,297,4,0,1,0,hr,medium
4,46,2,143,3,0,1,0,hr,medium
37,55,2,152,3,0,1,0,technical,medium
44,51,2,156,3,0,1,0,technical,high
09,8,7,283,5,0,1,0,technical,low
92,87,4,226,6,1,1,0,technical,medium
74,91,4,232,5,0,1,0,technical,medium
09,82,6,249,4,0,1,0,technical,medium
89,95,4,275,5,0,1,0,technical,medium
09,8,6,304,4,0,1,0,technical,low
27,54,7,278,3,0,1,0,technical,low
1,91,6,287,4,0,1,0,technical,low
1,89,7,285,4,0,1,0,technical,low
77,94,5,226,6,0,1,0,support,low
9,82,5,259,5,0,1,0,support,low
39,5,2,135,3,0,1,0,support,low
76,1,5,219,5,0,1,0,support,low
1,93,6,256,4,0,1,0,support,low
87,9,5,254,6,0,1,0,support,low
38,5,2,153,3,0,1,0,support,low
77,99,5,228,5,0,1,0,support,low
78,87,4,228,5,0,1,0,support,low
44,5,2,128,3,0,1,0,support,low
38,52,2,153,3,0,1,0,support,low
43,46,2,156,3,0,1,0,technical,low
39,5,4,294,3,0,1,0,technical,low
88,1,5,219,5,0,1,0,technical,low
45,46,2,153,3,0,1,0,management,low
4,53,2,151,3,0,1,0,IT,low
36,51,2,155,3,0,1,0,IT,low
36,48,2,158,3,0,1,0,IT,low
9,98,5,245,5,0,1,0,IT,low
43,53,2,131,3,0,1,0,IT,low
89,87,5,225,5,0,1,0,product_mng,low
1,84,6,286,4,0,1,0,product_mng,low
37,5,2,135,3,0,1,0,product_mng,low
37,51,2,153,3,0,1,0,product_mng,low
87,9,5,252,5,0,1,0,IT,low
4,56,2,149,3,0,1,0,accounting,low
9,97,4,258,5,0,1,0,accounting,low
37,46,2,158,3,0,1,0,hr,low
44,54,2,149,3,0,1,0,hr,low
85,95,5,236,5,0,1,0,hr,low
78,98,5,239,6,0,1,0,marketing,low
42,47,2,159,3,0,1,0,marketing,low
92,99,5,255,6,0,1,0,sales,low
11,83,6,244,4,0,1,0,accounting,low
42,56,2,134,3,0,1,0,support,low
48,57,4,270,4,0,1,0,technical,low
83,85,4,255,5,0,1,0,management,low
4,53,2,151,3,0,1,0,marketing,low
43,45,2,135,3,0,1,0,marketing,low
43,53,2,146,3,0,1,0,marketing,low
1,97,7,254,4,0,1,0,sales,low
1,87,7,289,4,0,1,0,sales,low
37,46,2,156,3,0,1,0,sales,low
38,53,2,156,3,0,1,0,sales,low
4,5,2,128,3,0,1,0,sales,low
89,86,5,275,5,0,1,0,sales,low
45,46,2,155,3,0,1,0,sales,low
37,48,2,159,3,0,1,0,sales,low
46,49,2,148,3,0,1,0,sales,low
87,91,4,228,5,0,1,0,sales,low
11,84,6,298,4,0,1,0,sales,low
79,87,5,261,5,0,1,0,sales,low
79,92,5,254,6,0,1,0,sales,low
19,59,7,192,3,0,1,0,sales,low
87,98,4,248,5,0,1,0,sales,low
6,92,2,258,5,0,1,0,sales,low
44,45,2,156,3,0,1,0,sales,medium
11,81,6,266,4,1,1,0,sales,medium
42,54,2,156,3,0,1,0,sales,medium
88,88,5,232,5,1,1,0,accounting,medium
11,84,6,287,4,0,1,0,accounting,medium
46,46,2,154,3,0,1,0,accounting,medium
82,97,5,263,5,0,1,0,hr,medium
44,56,2,131,3,0,1,0,hr,medium
11,78,6,260,4,0,1,0,hr,medium
42,5,2,139,3,0,1,0,hr,medium
84,93,4,251,5,0,1,0,technical,medium
11,95,6,286,4,0,1,0,technical,medium
45,53,2,129,3,0,1,0,technical,high
38,56,2,156,3,0,1,0,technical,low
38,86,6,139,6,0,1,0,technical,medium
44,51,2,127,3,0,1,0,technical,medium
11,84,6,251,4,0,1,0,technical,medium
81,93,5,270,5,0,1,0,technical,medium
09,96,6,296,4,0,1,0,technical,low
11,9,6,254,4,0,1,0,technical,low
81,95,5,238,6,0,1,0,technical,low
1,97,6,267,4,1,1,0,support,low
74,89,5,229,6,0,1,0,support,low
09,78,6,254,4,0,1,0,support,low
82,81,4,233,4,1,1,0,support,low
1,98,6,268,4,0,1,0,support,low
